,schoolcode,totalenrolled,white,black,hispanic,lowincome,dropout,year,NCESSchoolID,hybridper,virtualper,inpersonper,schoolmode,charter,countycode,districtcode,state,year_21
474,080432050260001,189,97.9,0.0,0.0,27.5,8.9,2019,174074004094,0.0,0.0,1.0,0.0,0,0804il,08043205026il,il,0
475,080432050260001,189,94.7,0.0,0.0,33.9,2.0,2021,174074004094,0.4,0.0,0.6,0.2,0,0804il,08043205026il,il,1
476,080432060260003,190,96.3,0.5,0.0,36.8,1.1,2017,173798003891,0.0,0.0,1.0,0.0,0,0804il,08043206026il,il,0
477,080432060260003,180,96.7,0.0,0.0,32.2,0.6,2018,173798003891,0.0,0.0,1.0,0.0,0,0804il,08043206026il,il,0
478,080432060260003,176,97.2,0.0,1.7,36.9,1.6,2019,173798003891,0.0,0.0,1.0,0.0,0,0804il,08043206026il,il,0
479,080432060260003,162,95.7,0.0,0.0,37.7,5.7,2021,173798003891,0.3,0.0,0.7,0.15,0,0804il,08043206026il,il,1
480,080432100260002,144,86.8,4.2,3.5,43.1,1.4,2017,170000105115,0.0,0.0,1.0,0.0,0,0804il,08043210026il,il,0
481,080432100260002,142,88.0,0.0,0.0,39.4,2.8,2018,170000105115,0.0,0.0,1.0,0.0,0,0804il,08043210026il,il,0
482,080432100260002,147,85.0,2.7,4.8,39.5,1.3,2019,170000105115,0.0,0.0,1.0,0.0,0,0804il,08043210026il,il,0
483,080432100260002,145,86.2,0.0,0.0,33.8,0.7,2021,170000105115,0.4,0.0,0.6,0.2,0,0804il,08043210026il,il,1
484,080432110260002,59,98.3,0.0,0.0,23.7,1.7,2017,173561003710,0.0,0.0,1.0,0.0,0,0804il,08043211026il,il,0
485,080432110260002,63,95.2,0.0,0.0,25.4,1.6,2018,173561003710,0.0,0.0,1.0,0.0,0,0804il,08043211026il,il,0
486,080432110260002,69,92.8,0.0,0.0,30.4,1.4,2019,173561003710,0.0,0.0,1.0,0.0,0,0804il,08043211026il,il,0
487,080432110260002,80,92.5,0.0,0.0,18.8,0.0,2021,173561003710,0.7,0.0,0.3,0.35,0,0804il,08043211026il,il,1
488,080891450220001,1189,55.6,21.7,10.2,57.1,2.7,2017,171590001902,0.0,0.0,1.0,0.0,0,0808il,08089145022il,il,0
489,080891450220001,1158,54.7,22.3,9.7,60.3,3.4,2018,171590001902,0.0,0.0,1.0,0.0,0,0808il,08089145022il,il,0
490,080891450220001,1138,53.2,23.5,10.5,60.3,9.5,2019,171590001902,0.0,0.0,1.0,0.0,0,0808il,08089145022il,il,0
491,080891450220001,1031,51.3,21.8,12.1,60.0,9.0,2021,171590001902,0.91,0.0,0.09,0.45,0,0808il,08089145022il,il,1
492,080892000260001,133,97.0,0.0,3.0,24.1,1.5,2017,173102003227,0.0,0.0,1.0,0.0,0,0808il,08089200026il,il,0
493,080892000260001,135,96.3,0.0,0.0,32.6,0.0,2018,173102003227,0.0,0.0,1.0,0.0,0,0808il,08089200026il,il,0
494,080892000260001,132,93.9,0.0,3.0,28.0,4.1,2019,173102003227,0.0,0.0,1.0,0.0,0,0808il,08089200026il,il,0
495,080892000260001,123,89.4,0.0,0.0,35.0,5.0,2021,173102003227,1.0,0.0,0.0,0.5,0,0808il,08089200026il,il,1
496,080892010260001,379,91.8,1.1,3.2,28.8,0.0,2017,171161001374,0.0,0.0,1.0,0.0,0,0808il,08089201026il,il,0
497,080892010260001,380,92.6,0.0,3.2,27.1,0.4,2018,171161001374,0.0,0.0,1.0,0.0,0,0808il,08089201026il,il,0
498,080892010260001,378,91.5,1.1,4.0,27.0,3.6,2019,171161001374,0.0,0.0,1.0,0.0,0,0808il,08089201026il,il,0
499,080892010260001,402,92.3,0.0,3.2,25.4,2.0,2021,171161001374,0.3,0.0,0.7,0.15,0,0808il,08089201026il,il,1
500,080892020260001,226,94.7,3.1,1.3,38.9,1.8,2017,172253002510,0.0,0.0,1.0,0.0,0,0808il,08089202026il,il,0
501,080892020260001,236,94.5,0.0,0.0,33.1,1.3,2018,172253002510,0.0,0.0,1.0,0.0,0,0808il,08089202026il,il,0
502,080892020260001,248,94.4,2.8,2.8,33.9,2.0,2019,172253002510,0.0,0.0,1.0,0.0,0,0808il,08089202026il,il,0
503,080892020260001,235,92.3,0.0,0.0,28.5,3.7,2021,172253002510,0.0,0.0,1.0,0.0,0,0808il,08089202026il,il,1
504,080892030260001,101,95.0,0.0,3.0,16.8,0.0,2017,173006003113,0.0,0.0,1.0,0.0,0,0808il,08089203026il,il,0
505,080892030260001,102,97.1,0.0,0.0,16.7,1.0,2018,173006003113,0.0,0.0,1.0,0.0,0,0808il,08089203026il,il,0
506,080892030260001,105,99.0,0.0,1.0,15.2,0.9,2019,173006003113,0.0,0.0,1.0,0.0,0,0808il,08089203026il,il,0
507,080892030260001,101,93.1,0.0,0.0,18.8,2.0,2021,173006003113,0.18,0.0,0.82,0.09,0,0808il,08089203026il,il,1
508,090100010260001,276,92.8,1.4,1.4,33.0,1.1,2017,171518001837,0.0,0.0,1.0,0.0,0,0901il,09010001026il,il,0
509,090100010260001,287,92.7,0.0,0.0,33.4,2.1,2018,171518001837,0.0,0.0,1.0,0.0,0,0901il,09010001026il,il,0
510,090100010260001,280,93.6,1.4,0.4,36.8,4.7,2019,171518001837,0.0,0.0,1.0,0.0,0,0901il,09010001026il,il,0
511,090100010260001,263,93.9,0.0,0.0,42.2,2.3,2021,171518001837,0.7,0.0,0.3,0.35,0,0901il,09010001026il,il,1
512,090100030260001,957,91.1,1.4,2.3,17.9,0.6,2017,172406002627,0.0,0.0,1.0,0.0,0,0901il,09010003026il,il,0
513,090100030260001,919,89.7,1.1,3.4,16.6,0.8,2018,172406002627,0.0,0.0,1.0,0.0,0,0901il,09010003026il,il,0
514,090100030260001,937,87.2,1.1,4.7,18.1,2.8,2019,172406002627,0.0,0.0,1.0,0.0,0,0901il,09010003026il,il,0
515,090100030260001,975,86.6,1.1,4.7,18.5,4.0,2021,172406002627,1.0,0.0,0.0,0.5,0,0901il,09010003026il,il,1
516,090100040260001,1429,39.3,36.0,8.3,54.4,0.5,2017,170942000545,0.0,0.0,1.0,0.0,0,0901il,09010004026il,il,0
517,090100040260001,1404,37.4,37.3,8.6,56.2,1.8,2018,170942000545,0.0,0.0,1.0,0.0,0,0901il,09010004026il,il,0
518,090100040260001,1396,35.2,37.8,10.2,55.7,7.1,2019,170942000545,0.0,0.0,1.0,0.0,0,0901il,09010004026il,il,0
519,090100040260001,1338,31.7,41.7,9.4,59.8,3.8,2021,170942000545,0.4,0.6,0.0,0.8,0,0901il,09010004026il,il,1
520,090100040260002,1235,46.0,28.4,13.6,46.4,1.6,2017,170942000546,0.0,0.0,1.0,0.0,0,0901il,09010004026il,il,0
521,090100040260002,1283,45.2,27.2,13.3,46.6,1.2,2018,170942000546,0.0,0.0,1.0,0.0,0,0901il,09010004026il,il,0
522,090100040260002,1291,44.2,26.6,14.8,47.9,6.3,2019,170942000546,0.0,0.0,1.0,0.0,0,0901il,09010004026il,il,0
523,090100040260002,1392,41.2,26.9,15.7,49.9,4.0,2021,170942000546,0.4,0.6,0.0,0.8,0,0901il,09010004026il,il,1
524,090100070260007,555,93.2,0.5,0.2,25.2,0.2,2017,173912003973,0.0,0.0,1.0,0.0,0,0901il,09010007026il,il,0
525,090100070260007,546,92.7,0.0,0.0,25.3,2.0,2018,173912003973,0.0,0.0,1.0,0.0,0,0901il,09010007026il,il,0
526,090100070260007,535,91.4,0.9,1.1,24.7,2.5,2019,173912003973,0.0,0.0,1.0,0.0,0,0901il,09010007026il,il,0
527,090100070260007,516,91.7,0.0,1.9,24.6,3.6,2021,173912003973,0.0,0.0,1.0,0.0,0,0901il,09010007026il,il,1
528,090100080260001,166,94.6,1.2,0.6,25.3,1.2,2017,170010605361,0.0,0.0,1.0,0.0,0,0901il,09010008026il,il,0
529,090100080260001,167,94.6,0.0,0.0,35.9,0.0,2018,170010605361,0.0,0.0,1.0,0.0,0,0901il,09010008026il,il,0
530,090100080260001,159,94.3,1.9,0.0,33.3,7.7,2019,170010605361,0.0,0.0,1.0,0.0,0,0901il,09010008026il,il,0
531,090100080260001,118,92.4,0.0,0.0,35.6,4.2,2021,170010605361,1.0,0.0,0.0,0.5,0,0901il,09010008026il,il,1
532,090101160220001,1103,38.2,37.2,11.9,61.9,1.2,2017,173996004015,0.0,0.0,1.0,0.0,0,0901il,09010116022il,il,0
533,090101160220001,1185,36.4,37.8,12.8,63.0,0.9,2018,173996004015,0.0,0.0,1.0,0.0,0,0901il,09010116022il,il,0
534,090101160220001,1210,34.5,36.8,14.0,64.5,6.3,2019,173996004015,0.0,0.0,1.0,0.0,0,0901il,09010116022il,il,0
535,090101160220001,1128,34.0,37.4,13.9,52.1,3.2,2021,173996004015,0.9,0.1,0.0,0.55,0,0901il,09010116022il,il,1
536,090101930170001,786,47.2,25.4,18.1,62.6,5.5,2017,173324003445,0.0,0.0,1.0,0.0,0,0901il,09010193017il,il,0
537,090101930170001,738,45.0,27.0,19.5,67.9,3.7,2018,173324003445,0.0,0.0,1.0,0.0,0,0901il,09010193017il,il,0
538,090101930170001,760,40.3,27.8,22.8,71.1,7.6,2019,173324003445,0.0,0.0,1.0,0.0,0,0901il,09010193017il,il,0
539,090101930170001,779,39.8,24.0,26.4,66.0,5.0,2021,173324003445,1.0,0.0,0.0,0.5,0,0901il,09010193017il,il,1
540,090103050160001,468,92.3,1.3,1.3,6.4,1.1,2017,173741003874,0.0,0.0,1.0,0.0,0,0901il,09010305016il,il,0
541,090103050160001,467,92.9,0.0,0.0,6.6,1.1,2018,173741003874,0.0,0.0,1.0,0.0,0,0901il,09010305016il,il,0
542,090103050160001,453,93.6,0.9,0.9,4.9,1.7,2019,173741003874,0.0,0.0,1.0,0.0,0,0901il,09010305016il,il,0
543,090103050160001,431,96.1,0.0,0.0,3.7,1.2,2021,173741003874,0.8,0.0,0.2,0.4,0,0901il,09010305016il,il,1
544,090270050260001,328,92.4,0.0,1.5,32.3,0.6,2017,170004100254,0.0,0.0,1.0,0.0,0,0902il,09027005026il,il,0
545,090270050260001,312,92.0,0.0,0.0,29.2,1.3,2018,170004100254,0.0,0.0,1.0,0.0,0,0902il,09027005026il,il,0
546,090270050260001,300,91.0,0.0,2.7,32.3,4.0,2019,170004100254,0.0,0.0,1.0,0.0,0,0902il,09027005026il,il,0
547,090270050260001,282,91.1,0.0,3.5,34.8,0.0,2021,170004100254,1.0,0.0,0.0,0.5,0,0902il,09027005026il,il,1
548,090270100260001,463,92.7,0.9,5.6,38.4,2.4,2017,170765005478,0.0,0.0,1.0,0.0,0,0902il,09027010026il,il,0
549,090270100260001,481,91.3,0.0,5.6,39.7,1.9,2018,170765005478,0.0,0.0,1.0,0.0,0,0902il,09027010026il,il,0
550,090270100260001,462,92.0,1.3,4.5,38.5,5.8,2019,170765005478,0.0,0.0,1.0,0.0,0,0902il,09027010026il,il,0
551,090270100260001,418,88.5,0.0,6.0,39.5,2.5,2021,170765005478,0.4,0.0,0.6,0.2,0,0902il,09027010026il,il,1
552,11012002C260001,418,95.7,0.7,0.5,29.7,3.6,2017,172487002695,0.0,0.0,1.0,0.0,0,1101il,11012002C26il,il,0
553,11012002C260001,391,95.7,0.0,0.0,26.6,0.5,2018,172487002695,0.0,0.0,1.0,0.0,0,1101il,11012002C26il,il,0
554,11012002C260001,379,94.7,0.8,1.8,29.6,4.2,2019,172487002695,0.0,0.0,1.0,0.0,0,1101il,11012002C26il,il,0
555,11012002C260001,360,94.7,0.0,0.0,27.2,3.1,2021,172487002695,0.0,0.0,1.0,0.0,0,1101il,11012002C26il,il,1
556,11012003C260001,177,96.6,1.1,1.7,58.8,0.9,2017,172490002700,0.0,0.0,1.0,0.0,0,1101il,11012003C26il,il,0
557,11012003C260001,172,97.7,0.0,0.0,60.5,0.9,2018,172490002700,0.0,0.0,1.0,0.0,0,1101il,11012003C26il,il,0
558,11012003C260001,165,96.4,0.0,2.4,56.4,1.9,2019,172490002700,0.0,0.0,1.0,0.0,0,1101il,11012003C26il,il,0
559,11012003C260001,151,96.0,0.0,0.0,58.3,4.0,2021,172490002700,0.0,0.0,1.0,0.0,0,1101il,11012003C26il,il,1
560,11012004C260001,426,95.8,0.9,2.1,44.4,0.3,2017,170000205087,0.0,0.0,1.0,0.0,0,1101il,11012004C26il,il,0
561,11012004C260001,390,95.1,0.0,0.0,46.2,1.1,2018,170000205087,0.0,0.0,1.0,0.0,0,1101il,11012004C26il,il,0
562,11012004C260001,394,96.2,0.5,1.8,50.8,5.1,2019,170000205087,0.0,0.0,1.0,0.0,0,1101il,11012004C26il,il,0
563,11012004C260001,356,95.2,0.0,2.8,43.3,3.7,2021,170000205087,0.4,0.0,0.6,0.2,0,1101il,11012004C26il,il,1
564,110150010260001,806,89.0,3.2,4.7,39.7,3.5,2017,170960000567,0.0,0.0,1.0,0.0,0,1101il,11015001026il,il,0
565,110150010260001,803,86.8,4.0,5.0,37.4,3.0,2018,170960000567,0.0,0.0,1.0,0.0,0,1101il,11015001026il,il,0
566,110150010260001,811,87.2,3.9,4.1,39.7,6.8,2019,170960000567,0.0,0.0,1.0,0.0,0,1101il,11015001026il,il,0
567,110150010260001,756,85.1,5.0,4.0,43.7,5.5,2021,170960000567,0.45,0.0,0.55,0.23,0,1101il,11015001026il,il,1
568,110150020260001,1072,88.2,4.0,3.7,50.3,1.3,2017,172505002734,0.0,0.0,1.0,0.0,0,1101il,11015002026il,il,0
569,110150020260001,1013,88.3,3.6,4.3,46.8,1.1,2018,172505002734,0.0,0.0,1.0,0.0,0,1101il,11015002026il,il,0
570,110150020260001,954,88.1,3.9,4.1,47.4,3.0,2019,172505002734,0.0,0.0,1.0,0.0,0,1101il,11015002026il,il,0
571,110150020260001,921,86.4,3.0,5.1,54.6,3.1,2021,172505002734,0.4,0.2,0.4,0.4,0,1101il,11015002026il,il,1
572,110150050260002,75,100.0,0.0,0.0,33.3,0.0,2017,172934003073,0.0,0.0,1.0,0.0,0,1101il,11015005026il,il,0
573,110150050260002,78,94.9,0.0,0.0,41.0,0.0,2018,172934003073,0.0,0.0,1.0,0.0,0,1101il,11015005026il,il,0
574,110150050260002,73,89.0,1.4,4.1,42.5,2.6,2019,172934003073,0.0,0.0,1.0,0.0,0,1101il,11015005026il,il,0
575,110150050260002,72,90.3,0.0,0.0,41.7,6.9,2021,172934003073,0.0,0.0,1.0,0.0,0,1101il,11015005026il,il,1
576,110180030260001,325,96.6,0.9,0.0,42.2,3.2,2017,172784002952,0.0,0.0,1.0,0.0,0,1101il,11018003026il,il,0
577,110180030260001,330,96.1,0.0,0.0,47.3,2.1,2018,172784002952,0.0,0.0,1.0,0.0,0,1101il,11018003026il,il,0
578,110180030260001,336,95.2,1.2,0.9,4.2,3.3,2019,172784002952,0.0,0.0,1.0,0.0,0,1101il,11018003026il,il,0
579,110180030260001,285,94.7,0.0,0.0,33.7,2.2,2021,172784002952,0.0,0.0,1.0,0.0,0,1101il,11018003026il,il,1
580,110180770260001,274,97.1,0.0,0.0,29.2,2.2,2017,173909003966,0.0,0.0,1.0,0.0,0,1101il,11018077026il,il,0
581,110180770260001,278,97.8,0.0,0.0,35.6,1.1,2018,173909003966,0.0,0.0,1.0,0.0,0,1101il,11018077026il,il,0
582,110180770260001,269,98.1,0.0,0.0,38.7,1.0,2019,173909003966,0.0,0.0,1.0,0.0,0,1101il,11018077026il,il,0
583,110180770260001,292,97.3,0.0,0.0,36.6,1.0,2021,173909003966,0.8,0.0,0.2,0.4,0,1101il,11018077026il,il,1
584,110213010260001,313,93.6,1.0,2.6,24.9,0.6,2017,173960004001,0.0,0.0,1.0,0.0,0,1102il,11021301026il,il,0
585,110213010260001,298,94.0,0.0,0.0,26.5,0.0,2018,173960004001,0.0,0.0,1.0,0.0,0,1102il,11021301026il,il,0
586,110213010260001,287,93.0,1.0,2.8,33.8,2.7,2019,173960004001,0.0,0.0,1.0,0.0,0,1102il,11021301026il,il,0
587,110213010260001,286,88.8,0.0,4.5,31.1,2.1,2021,173960004001,0.0,0.0,1.0,0.0,0,1102il,11021301026il,il,1
588,110213020260001,194,95.9,0.0,0.5,29.9,0.5,2017,174032004051,0.0,0.0,1.0,0.0,0,1102il,11021302026il,il,0
589,110213020260001,199,97.0,0.0,0.0,37.7,1.0,2018,174032004051,0.0,0.0,1.0,0.0,0,1102il,11021302026il,il,0
590,110213020260001,193,98.4,0.0,0.5,34.7,2.8,2019,174032004051,0.0,0.0,1.0,0.0,0,1102il,11021302026il,il,0
591,110213020260001,190,95.8,0.0,0.0,35.8,4.0,2021,174032004051,0.5,0.0,0.5,0.25,0,1102il,11021302026il,il,1
592,110213050260001,284,96.5,1.1,0.4,35.9,0.4,2017,170426000121,0.0,0.0,1.0,0.0,0,1102il,11021305026il,il,0
593,110213050260001,310,94.8,0.0,0.0,41.3,0.6,2018,170426000121,0.0,0.0,1.0,0.0,0,1102il,11021305026il,il,0
594,110213050260001,322,93.5,1.6,2.5,39.1,2.3,2019,170426000121,0.0,0.0,1.0,0.0,0,1102il,11021305026il,il,0
595,110213050260001,308,93.2,0.0,3.2,42.5,3.6,2021,170426000121,0.0,0.0,1.0,0.0,0,1102il,11021305026il,il,1
596,110213060260001,346,56.9,0.3,41.9,37.3,0.5,2017,170396000083,0.0,0.0,1.0,0.0,0,1102il,11021306026il,il,0
597,110213060260001,340,54.7,0.0,44.1,48.5,1.3,2018,170396000083,0.0,0.0,1.0,0.0,0,1102il,11021306026il,il,0
598,110213060260001,332,53.0,0.6,45.2,47.0,2.0,2019,170396000083,0.0,0.0,1.0,0.0,0,1102il,11021306026il,il,0
599,110213060260001,313,54.0,0.0,43.5,41.5,2.0,2021,170396000083,0.0,0.0,1.0,0.0,0,1102il,11021306026il,il,1
600,110230010260001,199,93.0,1.0,0.5,46.2,2.6,2017,170012200702,0.0,0.0,1.0,0.0,0,1102il,11023001026il,il,0
601,110230010260001,193,91.7,0.0,0.0,47.2,3.9,2018,170012200702,0.0,0.0,1.0,0.0,0,1102il,11023001026il,il,0
602,110230010260001,183,95.6,0.0,0.0,47.0,6.3,2019,170012200702,0.0,0.0,1.0,0.0,0,1102il,11023001026il,il,0
603,110230010260001,193,93.3,0.0,0.0,52.3,1.0,2021,170012200702,0.6,0.0,0.4,0.3,0,1102il,11023001026il,il,1
604,110230030260001,106,99.1,0.0,0.9,48.1,0.0,2017,172079002371,0.0,0.0,1.0,0.0,0,1102il,11023003026il,il,0
605,110230030260001,104,98.1,0.0,0.0,55.8,0.0,2018,172079002371,0.0,0.0,1.0,0.0,0,1102il,11023003026il,il,0
606,110230030260001,102,99.0,0.0,1.0,48.0,7.6,2019,172079002371,0.0,0.0,1.0,0.0,0,1102il,11023003026il,il,0
607,110230030260001,79,97.5,0.0,0.0,59.5,8.6,2021,172079002371,0.0,0.0,1.0,0.0,0,1102il,11023003026il,il,1
608,110230060260001,98,100.0,0.0,0.0,22.4,0.0,2017,171337001630,0.0,0.0,1.0,0.0,0,1102il,11023006026il,il,0
609,110230060260001,96,97.9,0.0,0.0,33.3,1.0,2018,171337001630,0.0,0.0,1.0,0.0,0,1102il,11023006026il,il,0
610,110230060260001,100,94.0,1.0,2.0,38.0,4.7,2019,171337001630,0.0,0.0,1.0,0.0,0,1102il,11023006026il,il,0
611,110230060260001,97,93.8,0.0,0.0,43.3,2.3,2021,171337001630,0.1,0.0,0.9,0.05,0,1102il,11023006026il,il,1
612,110238000800001,616,97.2,0.0,1.1,41.7,0.8,2017,170139706061,0.0,0.0,1.0,0.0,0,1102il,11023800080il,il,0
613,110238000800001,580,96.7,0.0,0.0,30.7,1.9,2018,170139706061,0.0,0.0,1.0,0.0,0,1102il,11023800080il,il,0
614,110238000800001,559,95.0,0.0,0.9,43.5,4.5,2019,170139706061,0.0,0.0,1.0,0.0,0,1102il,11023800080il,il,0
615,110238000800001,529,95.1,0.0,0.0,43.1,2.6,2021,170139706061,0.0,0.0,1.0,0.0,0,1102il,11023800080il,il,1
616,110703000260004,318,93.4,0.6,2.5,41.2,0.6,2017,173813003906,0.0,0.0,1.0,0.0,0,1107il,11070300026il,il,0
617,110703000260004,328,94.8,0.0,0.0,40.2,0.3,2018,173813003906,0.0,0.0,1.0,0.0,0,1107il,11070300026il,il,0
618,110703000260004,304,94.1,0.7,1.6,39.1,2.5,2019,173813003906,0.0,0.0,1.0,0.0,0,1107il,11070300026il,il,0
619,110703000260004,303,93.4,0.0,0.0,37.3,2.1,2021,173813003906,0.5,0.0,0.5,0.25,0,1107il,11070300026il,il,1
620,110703020260001,163,97.5,0.0,0.0,36.8,0.6,2017,170022304221,0.0,0.0,1.0,0.0,0,1107il,11070302026il,il,0
621,110703020260001,169,96.4,0.0,0.0,40.2,0.6,2018,170022304221,0.0,0.0,1.0,0.0,0,1107il,11070302026il,il,0
622,110703020260001,157,96.2,0.0,0.0,43.3,3.3,2019,170022304221,0.0,0.0,1.0,0.0,0,1107il,11070302026il,il,0
623,110703020260001,164,97.0,0.0,0.0,36.6,2.5,2021,170022304221,0.5,0.0,0.5,0.25,0,1107il,11070302026il,il,1
624,110870010260002,148,99.3,0.0,0.0,36.5,0.0,2017,174269004676,0.0,0.0,1.0,0.0,0,1108il,11087001026il,il,0
625,110870010260002,153,98.0,0.0,0.0,32.0,0.0,2018,174269004676,0.0,0.0,1.0,0.0,0,1108il,11087001026il,il,0
626,110870010260002,145,97.9,0.0,0.0,40.0,5.5,2019,174269004676,0.0,0.0,1.0,0.0,0,1108il,11087001026il,il,0
627,110870010260002,144,96.5,0.0,0.0,29.2,4.3,2021,174269004676,0.1,0.0,0.9,0.05,0,1108il,11087001026il,il,1
628,11087003A260001,210,99.5,0.0,0.5,66.2,1.9,2017,170017602389,0.0,0.0,1.0,0.0,0,1108il,11087003A26il,il,0
629,11087003A260001,205,99.5,0.0,0.0,62.0,0.0,2018,170017602389,0.0,0.0,1.0,0.0,0,1108il,11087003A26il,il,0
630,11087003A260001,211,99.5,0.0,0.5,64.0,2.5,2019,170017602389,0.0,0.0,1.0,0.0,0,1108il,11087003A26il,il,0
631,11087003A260001,183,98.9,0.0,0.0,66.7,2.9,2021,170017602389,0.0,0.0,1.0,0.0,0,1108il,11087003A26il,il,1
632,110870040260001,323,98.1,0.0,0.6,33.1,1.2,2017,173609003740,0.0,0.0,1.0,0.0,0,1108il,11087004026il,il,0
633,110870040260001,323,97.8,0.0,0.0,39.6,0.6,2018,173609003740,0.0,0.0,1.0,0.0,0,1108il,11087004026il,il,0
634,110870040260001,312,96.2,0.3,1.9,41.7,3.2,2019,173609003740,0.0,0.0,1.0,0.0,0,1108il,11087004026il,il,0
635,110870040260001,348,95.4,0.0,0.0,38.5,2.3,2021,173609003740,0.0,0.0,1.0,0.0,0,1108il,11087004026il,il,1
636,11087005A260001,105,98.1,0.0,0.0,33.3,1.0,2017,173783003887,0.0,0.0,1.0,0.0,0,1108il,11087005A26il,il,0
637,11087005A260001,105,99.0,0.0,0.0,32.4,0.0,2018,173783003887,0.0,0.0,1.0,0.0,0,1108il,11087005A26il,il,0
638,11087005A260001,110,100.0,0.0,0.0,29.1,5.2,2019,173783003887,0.0,0.0,1.0,0.0,0,1108il,11087005A26il,il,0
639,11087005A260001,122,99.2,0.0,0.0,30.3,1.6,2021,173783003887,0.1,0.0,0.9,0.05,0,1108il,11087005A26il,il,1
640,110870210260001,246,93.9,3.3,0.8,41.1,18.4,2017,170910002875,0.0,0.0,1.0,0.0,0,1108il,11087021026il,il,0
641,110870210260001,218,93.1,0.0,0.0,41.7,1.8,2018,170910002875,0.0,0.0,1.0,0.0,0,1108il,11087021026il,il,0
642,110870210260001,223,93.7,3.6,0.0,34.5,2.4,2019,170910002875,0.0,0.0,1.0,0.0,0,1108il,11087021026il,il,0
643,110870210260001,216,95.8,0.0,0.0,37.5,4.3,2021,170910002875,0.4,0.2,0.4,0.4,0,1108il,11087021026il,il,1
644,120130100260002,50,96.0,0.0,4.0,40.0,2.0,2017,171034001252,0.0,0.0,1.0,0.0,0,1201il,12013010026il,il,0
645,120130100260002,57,93.0,0.0,0.0,45.6,0.0,2018,171034001252,0.0,0.0,1.0,0.0,0,1201il,12013010026il,il,0
646,120130100260002,51,94.1,3.9,2.0,58.8,9.4,2019,171034001252,0.0,0.0,1.0,0.0,0,1201il,12013010026il,il,0
647,120130100260002,73,97.3,0.0,0.0,60.3,3.1,2021,171034001252,0.0,0.0,1.0,0.0,0,1201il,12013010026il,il,1
648,120130250260001,198,98.5,0.5,0.5,43.4,0.5,2017,172881003025,0.0,0.0,1.0,0.0,0,1201il,12013025026il,il,0
649,120130250260001,196,98.0,0.0,0.0,40.3,3.6,2018,172881003025,0.0,0.0,1.0,0.0,0,1201il,12013025026il,il,0
650,120130250260001,191,97.4,0.0,0.5,40.8,9.3,2019,172881003025,0.0,0.0,1.0,0.0,0,1201il,12013025026il,il,0
651,120130250260001,181,94.5,0.0,0.0,44.8,4.7,2021,172881003025,0.0,0.0,1.0,0.0,0,1201il,12013025026il,il,1
652,120130350260001,372,95.7,0.3,1.3,51.9,3.2,2017,171540001841,0.0,0.0,1.0,0.0,0,1201il,12013035026il,il,0
653,120130350260001,358,93.3,0.0,0.0,43.9,2.5,2018,171540001841,0.0,0.0,1.0,0.0,0,1201il,12013035026il,il,0
654,120130350260001,352,93.2,0.0,2.0,40.1,6.9,2019,171540001841,0.0,0.0,1.0,0.0,0,1201il,12013035026il,il,0
655,120130350260001,383,92.2,0.0,2.9,50.4,3.8,2021,171540001841,0.0,0.1,0.9,0.1,0,1201il,12013035026il,il,1
656,120170010260001,100,98.0,1.0,0.0,44.0,1.0,2017,171992002249,0.0,0.0,1.0,0.0,0,1201il,12017001026il,il,0
657,120170010260001,103,97.1,0.0,0.0,46.6,0.0,2018,171992002249,0.0,0.0,1.0,0.0,0,1201il,12017001026il,il,0
658,120170010260001,108,91.7,0.0,1.9,47.2,3.6,2019,171992002249,0.0,0.0,1.0,0.0,0,1201il,12017001026il,il,0
659,120170010260001,103,89.3,0.0,0.0,40.8,1.0,2021,171992002249,0.3,0.0,0.7,0.15,0,1201il,12017001026il,il,1
660,120170020260001,457,92.1,0.7,2.6,38.9,1.5,2017,173423003508,0.0,0.0,1.0,0.0,0,1201il,12017002026il,il,0
661,120170020260001,449,91.1,0.0,3.3,38.3,2.2,2018,173423003508,0.0,0.0,1.0,0.0,0,1201il,12017002026il,il,0
662,120170020260001,460,90.9,1.1,3.7,38.3,2.3,2019,173423003508,0.0,0.0,1.0,0.0,0,1201il,12017002026il,il,0
663,120170020260001,493,90.7,2.0,3.0,39.6,3.7,2021,173423003508,0.0,0.0,1.0,0.0,0,1201il,12017002026il,il,1
664,120170030260001,107,100.0,0.0,0.0,20.6,0.0,2017,173048003170,0.0,0.0,1.0,0.0,0,1201il,12017003026il,il,0
665,120170030260001,90,100.0,0.0,0.0,31.1,1.1,2018,173048003170,0.0,0.0,1.0,0.0,0,1201il,12017003026il,il,0
666,120170030260001,85,100.0,0.0,0.0,40.0,3.3,2019,173048003170,0.0,0.0,1.0,0.0,0,1201il,12017003026il,il,0
667,120170030260001,85,97.6,0.0,0.0,41.2,5.9,2021,173048003170,0.1,0.0,0.9,0.05,0,1201il,12017003026il,il,1
668,120170040260001,179,93.3,1.1,2.2,35.2,1.7,2017,172942003075,0.0,0.0,1.0,0.0,0,1201il,12017004026il,il,0
669,120170040260001,191,93.2,0.0,0.0,35.6,2.6,2018,172942003075,0.0,0.0,1.0,0.0,0,1201il,12017004026il,il,0
670,120170040260001,173,95.4,0.6,1.7,40.5,5.6,2019,172942003075,0.0,0.0,1.0,0.0,0,1201il,12017004026il,il,0
